Item ID,Department Name,Item Name,Size,Item Size,Base Price Palmers,,,,,,,,,,,,,,,,,,,,
16665,016 PREPARED FOODS,Mini Meatloaf,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16666,016 PREPARED FOODS,BBQ Spareribs,LB,Per LB,$12.99,,,,,,,,,,,,,,,,,,,,
16670,016 PREPARED FOODS,Twice Baked Potatoes,LB,Per LB,$9.99,,,,,,,,,,,,,,,,,,,,
16671,016 PREPARED FOODS,Shrimp Cocktail Platter,LB,Per LB,$42.00,,,,,,,,,,,,,,,,,,,,
16672,016 PREPARED FOODS,Sliced Fruit Platter,LB,Per LB,$28.00,,,,,,,,,,,,,,,,,,,,
16673,016 PREPARED FOODS,East Coast Cheese Platter,LB,Per LB,$45.00,,,,,,,,,,,,,,,,,,,,
16674,016 PREPARED FOODS,Grilled Shrimp,LB,Per LB,$12.99,,,,,,,,,,,,,,,,,,,,
16675,016 PREPARED FOODS,Crudité Platter,LB,Per LB,$35.00,,,,,,,,,,,,,,,,,,,,
16676,016 PREPARED FOODS,Shrimp Scampi,LB,Per LB,$12.99,,,,,,,,,,,,,,,,,,,,
16679,016 PREPARED FOODS,Classic Shepard's Pie,LB,Per LB,$9.49,,,,,,,,,,,,,,,,,,,,
16680,016 PREPARED FOODS,Chicken Parmesan,LB,Per LB,$14.99,,,,,,,,,,,,,,,,,,,,
16681,016 PREPARED FOODS,Chicken Cordon Bleu,LB,Per LB,$14.99,,,,,,,,,,,,,,,,,,,,
16685,016 PREPARED FOODS,Hungarian Goulash,LB,Per LB,$9.99,,,,,,,,,,,,,,,,,,,,
16688,016 PREPARED FOODS,Broccoli Cheddar Quiche,LB,Per LB,$26.99,,,,,,,,,,,,,,,,,,,,
16690,016 PREPARED FOODS,Hungarian Mushroom Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16692,016 PREPARED FOODS,Grilled Steak,LB,Per LB,$9.99,,,,,,,,,,,,,,,,,,,,
16694,016 PREPARED FOODS,Tomato Basil Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16695,016 PREPARED FOODS,Cauliflower & Cheddar Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16696,016 PREPARED FOODS,Roasted Vegetable Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16697,016 PREPARED FOODS,Greek Chicken Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16698,016 PREPARED FOODS,Chicken Corn Chowder,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16701,016 PREPARED FOODS,Chicken & Dumpling Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16702,016 PREPARED FOODS,Cream of Broccoli,LB,Per LB,$6.49,,,,,,,,,,,,,,,,,,,,
16703,016 PREPARED FOODS,Thai Chicken Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16704,016 PREPARED FOODS,Chicken & Vegetable Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16705,016 PREPARED FOODS,Tomato Bisque,LB,Per LB,$6.49,,,,,,,,,,,,,,,,,,,,
16706,016 PREPARED FOODS,Shrimp & Sausage Gumbo,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16708,016 PREPARED FOODS,Quiche Lorraine,LB,Per LB,$11.99,,,,,,,,,,,,,,,,,,,,
16709,016 PREPARED FOODS,Chicken Vegetable Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16710,016 PREPARED FOODS,White Bean & Escarole Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16711,016 PREPARED FOODS,Angus Steak Chili,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16719,016 PREPARED FOODS,Mini Grilled Cheese Triangles,LB,Per LB,$20.00,,,,,,,,,,,,,,,,,,,,
16724,016 PREPARED FOODS,Potato Chip Chicken Breast,LB,Per LB,$15.99,,,,,,,,,,,,,,,,,,,,
16739,016 PREPARED FOODS,Texas Beef Chili,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16742,016 PREPARED FOODS,Cornbread & Chorizo Stuffing,LB,Per LB,$60.00,,,,,,,,,,,,,,,,,,,,
16744,016 PREPARED FOODS,Turkey Chili,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16750,016 PREPARED FOODS,Spinach & Cheese Quiche,LB,Per LB,$11.99,,,,,,,,,,,,,,,,,,,,
16754,016 PREPARED FOODS,Mashed Sweet Potatoes,LB,Per LB,$8.99,,,,,,,,,,,,,,,,,,,,
16755,016 PREPARED FOODS,Roast Beef Sandwich,LB,Per LB,$10.99,,,,,,,,,,,,,,,,,,,,
16760,016 PREPARED FOODS,Turkey Tetrazzini,LB,Per LB,$9.99,,,,,,,,,,,,,,,,,,,,
16761,016 PREPARED FOODS,Turkey Shephard's Pie,LB,Per LB,$10.99,,,,,,,,,,,,,,,,,,,,
16777,016 PREPARED FOODS,Classic Lentil Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16779,016 PREPARED FOODS,Portuguese Kale Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16780,016 PREPARED FOODS,French Picnic Wrap,LB,Per LB,$10.99,,,,,,,,,,,,,,,,,,,,
16781,016 PREPARED FOODS,Caesar Dressing,LB,Per LB,$8.99,,,,,,,,,,,,,,,,,,,,
16782,016 PREPARED FOODS,Brussel Sprout Gratin,LB,Per LB,$27.00,,,,,,,,,,,,,,,,,,,,
16783,016 PREPARED FOODS,Chicken Salad Pita,LB,Per LB,$10.99,,,,,,,,,,,,,,,,,,,,
16787,016 PREPARED FOODS,Buffalo Chicken Wrap,LB,Per LB,$10.99,,,,,,,,,,,,,,,,,,,,
16789,016 PREPARED FOODS,Beet & Arugula Salad,LB,Per LB,$14.99,,,,,,,,,,,,,,,,,,,,
16791,016 PREPARED FOODS,Chicken Burgers,LB,Per LB,$10.99,,,,,,,,,,,,,,,,,,,,
16792,016 PREPARED FOODS,Potato & Pea Samosas,LB,Per LB,$26.00,,,,,,,,,,,,,,,,,,,,
16795,016 PREPARED FOODS,"Ham, Pepper, Onion & Swiss Quiche",LB,Per LB,$36.00,,,,,,,,,,,,,,,,,,,,
16796,016 PREPARED FOODS,Beef Vegetable Stew,LB,Per LB,$11.99,,,,,,,,,,,,,,,,,,,,
16799,016 PREPARED FOODS,Cubano Pull-Apart Sliders,LB,Per LB,$24.00,,,,,,,,,,,,,,,,,,,,
16804,016 PREPARED FOODS,Parmesan Cauliflower,LB,Per LB,$24.00,,,,,,,,,,,,,,,,,,,,
16808,016 PREPARED FOODS,Tuna Salad Pita,LB,Per LB,$10.99,,,,,,,,,,,,,,,,,,,,
16809,016 PREPARED FOODS,Roasted Vegetable Quiche,LB,Per LB,$11.99,,,,,,,,,,,,,,,,,,,,
16810,016 PREPARED FOODS,Spinach & Herb Dip,LB,Per LB,$10.99,,,,,,,,,,,,,,,,,,,,
16811,016 PREPARED FOODS,Chipotle Sauce,LB,Per LB,$10.99,,,,,,,,,,,,,,,,,,,,
16813,016 PREPARED FOODS,Broccoli Cheddar Quiche,LB,Per LB,$11.99,,,,,,,,,,,,,,,,,,,,
16818,016 PREPARED FOODS,Artichoke Quiche,LB,Per LB,$11.99,,,,,,,,,,,,,,,,,,,,
16823,016 PREPARED FOODS,Mediterranean Spinach Salad,LB,Per LB,$14.99,,,,,,,,,,,,,,,,,,,,
16824,016 PREPARED FOODS,Bacon Jam,LB,Per LB,$12.99,,,,,,,,,,,,,,,,,,,,
16829,016 PREPARED FOODS,Roasted Garlic Dip,LB,Per LB,$10.99,,,,,,,,,,,,,,,,,,,,
16837,016 PREPARED FOODS,Tomato Bacon Quiche,LB,Per LB,$11.99,,,,,,,,,,,,,,,,,,,,
16838,016 PREPARED FOODS,Grilled Vegetable Platter,LB,Per LB,$95.00,,,,,,,,,,,,,,,,,,,,
16843,016 PREPARED FOODS,Potato Chip Basket,LB,Per LB,$40.00,,,,,,,,,,,,,,,,,,,,
16844,016 PREPARED FOODS,Vegetable Crudité Basket,LB,Per LB,$55.00,,,,,,,,,,,,,,,,,,,,
16852,016 PREPARED FOODS,Mozzarella Sticks,LB,Per LB,$17.99,,,,,,,,,,,,,,,,,,,,
16853,016 PREPARED FOODS,Pineapple Jalapeno Margarita Mix,LB,Per LB,$12.99,,,,,,,,,,,,,,,,,,,,
16857,016 PREPARED FOODS,East Coast Cheese Platter,LB,Per LB,$185.00,,,,,,,,,,,,,,,,,,,,
16860,016 PREPARED FOODS,Spicy Chicken Wings,LB,Per LB,$8.99,,,,,,,,,,,,,,,,,,,,
16861,016 PREPARED FOODS,Strawberry Margarita Mix,LB,Per LB,$12.99,,,,,,,,,,,,,,,,,,,,
16862,016 PREPARED FOODS,Marinara Sauce,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16865,016 PREPARED FOODS,International Cheese Platter,LB,Per LB,$95.00,,,,,,,,,,,,,,,,,,,,
16872,016 PREPARED FOODS,Cold Gazpacho Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16873,016 PREPARED FOODS,Chicken Scarpiello Meatballs,LB,Per LB,$14.99,,,,,,,,,,,,,,,,,,,,
16878,016 PREPARED FOODS,Chicken Caesar Salad,LB,Per LB,$16.49,,,,,,,,,,,,,,,,,,,,
16886,016 PREPARED FOODS,Poached Pear & Quinoa Salad,LB,Per LB,$12.99,,,,,,,,,,,,,,,,,,,,
16887,016 PREPARED FOODS,Red Wine Vinaigrette,LB,Per LB,$8.99,,,,,,,,,,,,,,,,,,,,
16888,016 PREPARED FOODS,Spring Pea Risotto,LB,Per LB,$9.00,,,,,,,,,,,,,,,,,,,,
16891,016 PREPARED FOODS,Roasted Garlic Mashed Potatoes,LB,Per LB,$8.00,,,,,,,,,,,,,,,,,,,,
16893,016 PREPARED FOODS,Mint Pesto,LB,Per LB,$10.99,,,,,,,,,,,,,,,,,,,,
16896,016 PREPARED FOODS,Stuffed Acorn Squash,LB,Per LB,$9.99,,,,,,,,,,,,,,,,,,,,
16898,016 PREPARED FOODS,Autumn Salad,LB,Per LB,$14.99,,,,,,,,,,,,,,,,,,,,
16900,016 PREPARED FOODS,Gluten-Free Turkey Gravy,LB,Per LB,$14.00,,,,,,,,,,,,,,,,,,,,
16901,016 PREPARED FOODS,Lemon Sole Franchaise,LB,Per LB,$14.99,,,,,,,,,,,,,,,,,,,,
16904,016 PREPARED FOODS,Lemon Rosemary Chicken,LB,Per LB,$12.99,,,,,,,,,,,,,,,,,,,,
16910,016 PREPARED FOODS,Fall Farro Salad,LB,Per LB,$12.99,,,,,,,,,,,,,,,,,,,,
16915,016 PREPARED FOODS,Sweet Corn Casserole,LB,Per LB,$7.00,,,,,,,,,,,,,,,,,,,,
16917,016 PREPARED FOODS,Hot Spinach & Artichoke Dip,LB,Per LB,$18.00,,,,,,,,,,,,,,,,,,,,
16920,016 PREPARED FOODS,Sweet Corn Casserole,LB,Per LB,$22.00,,,,,,,,,,,,,,,,,,,,
16922,016 PREPARED FOODS,Sweet Corn Casserole,LB,Per LB,$45.00,,,,,,,,,,,,,,,,,,,,
16923,016 PREPARED FOODS,Brussel Sprout Gratin,LB,Per LB,$9.00,,,,,,,,,,,,,,,,,,,,
16925,016 PREPARED FOODS,Broccoli Cheddar Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16926,016 PREPARED FOODS,Coconut Crusted Shrimp,LB,Per LB,$28.00,,,,,,,,,,,,,,,,,,,,
16927,016 PREPARED FOODS,Horseradish Sauce,LB,Per LB,$10.99,,,,,,,,,,,,,,,,,,,,
16928,016 PREPARED FOODS,Black Bean Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16931,016 PREPARED FOODS,Carrot Ginger Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16933,016 PREPARED FOODS,Stuffed Mushrooms,LB,Per LB,$26.00,,,,,,,,,,,,,,,,,,,,
16935,016 PREPARED FOODS,Shallot Rosemary Demi Glace,LB,Per LB,$14.00,,,,,,,,,,,,,,,,,,,,
16937,016 PREPARED FOODS,Meat Lasagna,LB,Per LB,$60.00,,,,,,,,,,,,,,,,,,,,
16938,016 PREPARED FOODS,Fresh Tomato Salsa,LB,Per LB,$9.99,,,,,,,,,,,,,,,,,,,,
16940,016 PREPARED FOODS,Tropical Fruit Salsa,LB,Per LB,$9.99,,,,,,,,,,,,,,,,,,,,
16941,016 PREPARED FOODS,Lolla Rosa Salad,LB,Per LB,$14.99,,,,,,,,,,,,,,,,,,,,
16944,016 PREPARED FOODS,Herb Roasted Turkey Breast,LB,Per LB,$65.00,,,,,,,,,,,,,,,,,,,,
16945,016 PREPARED FOODS,Filet of Beef,LB,Per LB,$225.00,,,,,,,,,,,,,,,,,,,,
16946,016 PREPARED FOODS,Guacamole,LB,Per LB,$11.99,,,,,,,,,,,,,,,,,,,,
16951,016 PREPARED FOODS,Chicken Quesadillas,LB,Per LB,$12.99,,,,,,,,,,,,,,,,,,,,
16954,016 PREPARED FOODS,Vegetable Cornucopias,LB,Per LB,$24.00,,,,,,,,,,,,,,,,,,,,
16958,016 PREPARED FOODS,Mache Salad,LB,Per LB,$14.99,,,,,,,,,,,,,,,,,,,,
16959,016 PREPARED FOODS,Shrimp Paella,LB,Per LB,$11.99,,,,,,,,,,,,,,,,,,,,
16962,016 PREPARED FOODS,Whole Cranberry Sauce,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
16963,016 PREPARED FOODS,Eggplant Parmesan,LB,Per LB,$9.99,,,,,,,,,,,,,,,,,,,,
16964,016 PREPARED FOODS,Mini Jumbo Lump Crab Cakes,LB,Per LB,$34.00,,,,,,,,,,,,,,,,,,,,
16965,016 PREPARED FOODS,Bacon Wrapped Dates,LB,Per LB,$28.00,,,,,,,,,,,,,,,,,,,,
16966,016 PREPARED FOODS,Chipotle Chicken Cornbread Cakes,LB,Per LB,$28.00,,,,,,,,,,,,,,,,,,,,
16967,016 PREPARED FOODS,Classic Deviled Eggs,LB,Per LB,$22.00,,,,,,,,,,,,,,,,,,,,
16968,016 PREPARED FOODS,"Zucchini, Bacon & Gruyere Quiche",LB,Per LB,$36.00,,,,,,,,,,,,,,,,,,,,
16973,016 PREPARED FOODS,Truffle Vinaigrette Dressing,LB,Per LB,$9.99,,,,,,,,,,,,,,,,,,,,
16974,016 PREPARED FOODS,Ham Salad,LB,Per LB,$9.99,,,,,,,,,,,,,,,,,,,,
16977,016 PREPARED FOODS,Scalloped Potatoes,LB,Per LB,$60.00,,,,,,,,,,,,,,,,,,,,
16979,016 PREPARED FOODS,Tomato & Garden Vegetable Soup,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
16980,016 PREPARED FOODS,Scalloped Potatoes,LB,Per LB,$9.00,,,,,,,,,,,,,,,,,,,,
16981,016 PREPARED FOODS,Butternut Squash Risotto,LB,Per LB,$60.00,,,,,,,,,,,,,,,,,,,,
16983,016 PREPARED FOODS,Corn Chowder,LB,Per LB,$6.49,,,,,,,,,,,,,,,,,,,,
16984,016 PREPARED FOODS,Butternut Squash Risotto,LB,Per LB,$27.00,,,,,,,,,,,,,,,,,,,,
16987,016 PREPARED FOODS,Baked Brie En Croute,LB,Per LB,$38.00,,,,,,,,,,,,,,,,,,,,
16988,016 PREPARED FOODS,3 Bean Vegetarian Chili,LB,Per LB,$6.49,,,,,,,,,,,,,,,,,,,,
16989,016 PREPARED FOODS,Scalloped Potatoes,LB,Per LB,$27.00,,,,,,,,,,,,,,,,,,,,
16991,016 PREPARED FOODS,Deli Misc,LB,Per LB,$0.00,,,,,,,,,,,,,,,,,,,,
16992,016 PREPARED FOODS,Cranberry Orange Relish,LB,Per LB,$10.00,,,,,,,,,,,,,,,,,,,,
16994,016 PREPARED FOODS,Cheesy Cauliflower Gratin,LB,Per LB,$24.00,,,,,,,,,,,,,,,,,,,,
16995,016 PREPARED FOODS,Roasted Carrots,LB,Per LB,$55.00,,,,,,,,,,,,,,,,,,,,
16997,016 PREPARED FOODS,Tomato Bacon Quiche,LB,Per LB,$26.99,,,,,,,,,,,,,,,,,,,,
16998,016 PREPARED FOODS,Cranberry Orange Relish,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
16999,016 PREPARED FOODS,Whole Cranberry Sauce,LB,Per LB,$10.00,,,,,,,,,,,,,,,,,,,,
1083,005 PRODUCE,GINGER ROOT,LB,Per LB,$5.99,,,,,,,,,,,,,,,,,,,,
3012,005 PRODUCE,Abate Fetal Pear,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
3035,005 PRODUCE,Sweet White Nectarines,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
3061,005 PRODUCE,Ugly Tomatoes,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
3073,005 PRODUCE,Local Apples,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
3093,005 PRODUCE,Cotton Candy Grapes,LB,Per LB,$7.99,,,,,,,,,,,,,,,,,,,,
3118,005 PRODUCE,Krimson Pears,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
3121,005 PRODUCE,Sweet Orange Peppers,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
3134,005 PRODUCE,Sugar Pumpkins,LB,PER LB,$5.99,,,,,,,,,,,,,,,,,,,,
3135,005 PRODUCE,Locally Grown Gourds,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
3142,005 PRODUCE,Squash,LB,Per LB,$2.49,,,,,,,,,,,,,,,,,,,,
3151,005 PRODUCE,Beefsteak Tomatoes,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
3156,005 PRODUCE,Oranges Midknight Large,LB,Per LB,$5.00,,,,,,,,,,,,,,,,,,,,
3171,005 PRODUCE,Honeynut Squash,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
3243,005 PRODUCE,Heirloom Tomatoes,LB,Per LB,$5.99,,,,,,,,,,,,,,,,,,,,
3278,005 PRODUCE,Sweet Ripe Pluots,LB,Per LB,$5.99,,,,,,,,,,,,,,,,,,,,
3282,005 PRODUCE,Orange Tom On Vine,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
3293,005 PRODUCE,Sweet/Tart Jazz Apples,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
3294,005 PRODUCE,Jazz Apple,LB,Per LB,$2.49,,,,,,,,,,,,,,,,,,,,
3299,005 PRODUCE,Breeze Apples,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
3302,005 PRODUCE,Apricots,LB,Per LB,$5.99,,,,,,,,,,,,,,,,,,,,
3421,005 PRODUCE,Seedless Watermelon,LB,Per LB,$7.99,,,,,,,,,,,,,,,,,,,,
3422,005 PRODUCE,Apricots,LB,Per LB,$5.99,,,,,,,,,,,,,,,,,,,,
3423,005 PRODUCE,Heirloom Tomatoes,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
3438,005 PRODUCE,Ambrosia Apples,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
3442,005 PRODUCE,Snap Dragon Apple,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
3443,005 PRODUCE,Ruby Frost Apple,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
3450,005 PRODUCE,Grapes,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
3452,005 PRODUCE,Green Seedless Grapes,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
3468,005 PRODUCE,Honey Crisp Apple Small,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
3486,005 PRODUCE,Sugar Bee Apples,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
3487,005 PRODUCE,Rave Apples,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
3490,005 PRODUCE,EVER CRISP APPLE,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
3492,005 PRODUCE,Red Seedless Grapes,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
3498,005 PRODUCE,Green Seedless Grapes,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
3501,005 PRODUCE,Cotton Candy Grapes,LB,Per LB,$7.99,,,,,,,,,,,,,,,,,,,,
3503,005 PRODUCE,SEEDLESS RED GRAPES,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
3504,005 PRODUCE,Seedless Green Grapes,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
3507,005 PRODUCE,Cosmic Crisp Apples,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
3528,005 PRODUCE,Hunnyz  Apple,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
3552,005 PRODUCE,SEEDLESS GRAPES,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
3603,005 PRODUCE,Sweet Tango Apple,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
3607,005 PRODUCE,Eve Apple,LB,Per LB,$2.49,,,,,,,,,,,,,,,,,,,,
3608,005 PRODUCE,Pacific Rose Apples,LB,Per LB,$2.49,,,,,,,,,,,,,,,,,,,,
3611,005 PRODUCE,Pluots,LB,Per LB,$5.99,,,,,,,,,,,,,,,,,,,,
3616,005 PRODUCE,Envy Apple,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
3618,005 PRODUCE,APPLES OPAL,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
3907,005 PRODUCE,Gum Drop Grapes,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
4015,005 PRODUCE,Aplles Red Delicious,LB,Per LB,$1.99,,,,,,,,,,,,,,,,,,,,
4016,005 PRODUCE,Crisp Red Delicious Apples,LB,Per LB,$2.49,,,,,,,,,,,,,,,,,,,,
4018,005 PRODUCE,Apples Granny Smith,LB,Per LB,$1.69,,,,,,,,,,,,,,,,,,,,
4019,005 PRODUCE,Macintosh Apples,LB,Per LB,$2.49,,,,,,,,,,,,,,,,,,,,
4020,005 PRODUCE,Golden Delicious Apples,LB,Per LB,$2.49,,,,,,,,,,,,,,,,,,,,
4021,005 PRODUCE,Golden Delicious Apples,LB,Per LB,$1.99,,,,,,,,,,,,,,,,,,,,
4022,005 PRODUCE,Seedless Green Grapes,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
4023,005 PRODUCE,Red Seedless Grapes,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
4024,005 PRODUCE,Bartlett Pears,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
4025,005 PRODUCE,Pear;Anjou,LB,Per LB,$1.99,,,,,,,,,,,,,,,,,,,,
4026,005 PRODUCE,Bosc Pears,LB,Per LB,$1.99,,,,,,,,,,,,,,,,,,,,
4027,005 PRODUCE,Large Pink Grapefruit,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
4028,005 PRODUCE,Canadian Strawberries,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
4030,005 PRODUCE,Kiwi Fruit,LB,Per LB,$0.99,,,,,,,,,,,,,,,,,,,,
4032,005 PRODUCE,Whole Watermelons,LB,Per LB,$9.99,,,,,,,,,,,,,,,,,,,,
4035,005 PRODUCE,White Nectarines,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
4036,005 PRODUCE,Nectarines,LB,Per LB,$5.99,,,,,,,,,,,,,,,,,,,,
4037,005 PRODUCE,California Peaches,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
4038,005 PRODUCE,Ct. Peaches,LB,Per LB,$2.49,,,,,,,,,,,,,,,,,,,,
4039,005 PRODUCE,Black Plum,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
4040,005 PRODUCE,Sweet Black Plums,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
4041,005 PRODUCE,Sweet Red Plums,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
4042,005 PRODUCE,RED. PLUM,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
4043,005 PRODUCE,SOUTHERN PEACHES,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
4044,005 PRODUCE,California Peaches,LB,Per LB,$5.99,,,,,,,,,,,,,,,,,,,,
4045,005 PRODUCE,SWEET CHERRIES,LB,Per LB,$8.99,,,,,,,,,,,,,,,,,,,,
4056,005 PRODUCE,Black Seedless Grapes,LB,Per LB,$2.49,,,,,,,,,,,,,,,,,,,,
4060,005 PRODUCE,Bunched Broccoli,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
4061,005 PRODUCE,Iceberg Lettuce,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
4062,005 PRODUCE,Super Sweet Cucumbers,LB,Per LB,$1.29,,,,,,,,,,,,,,,,,,,,
4063,005 PRODUCE,San Mazzo Tomatoes,LB,Per LB,$7.99,,,,,,,,,,,,,,,,,,,,
4064,005 PRODUCE,Tomatoes On The Vine,LB,Per LB,$1.99,,,,,,,,,,,,,,,,,,,,
4065,005 PRODUCE,Green Peppers,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
4066,005 PRODUCE,Green Beans,LB,Per LB,$1.99,,,,,,,,,,,,,,,,,,,,
4068,005 PRODUCE,Scallions,LB,Per LB,$1.99,,,,,,,,,,,,,,,,,,,,
4069,005 PRODUCE,Green Cabbage,LB,Per LB,$0.99,,,,,,,,,,,,,,,,,,,,
4070,005 PRODUCE,Celery Bunch,LB,Per LB,$3.49,,,,,,,,,,,,,,,,,,,,
4072,005 PRODUCE,Org Russet Potato,LB,Per LB,$1.99,,,,,,,,,,,,,,,,,,,,
4073,005 PRODUCE,Red Potatoes,LB,Per LB,$1.99,,,,,,,,,,,,,,,,,,,,
4074,005 PRODUCE,Sweet Potato,LB,Per LB,$1.69,,,,,,,,,,,,,,,,,,,,
4075,005 PRODUCE,Red Leaf Lettuce,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
4076,005 PRODUCE,Green Leaf Lettuce,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
4078,005 PRODUCE,Bi-Color Corn,LB,Per LB,$0.99,,,,,,,,,,,,,,,,,,,,
4079,005 PRODUCE,Cauliflower,LB,Per LB,$5.99,,,,,,,,,,,,,,,,,,,,
4081,005 PRODUCE,Eggplant,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
4082,005 PRODUCE,Red Onions,LB,Per LB,$1.99,,,,,,,,,,,,,,,,,,,,
4083,005 PRODUCE,White Potatoes,LB,Per LB,$0.99,,,,,,,,,,,,,,,,,,,,
4085,005 PRODUCE,Baby Red Peppers,LB,Per LB,$9.99,,,,,,,,,,,,,,,,,,,,
4086,005 PRODUCE,Yellow Squash,LB,Per LB,$1.99,,,,,,,,,,,,,,,,,,,,
4087,005 PRODUCE,Heirloom Tomatoes,LB,Per LB,$6.99,,,,,,,,,,,,,,,,,,,,
4088,005 PRODUCE,Sweet Red Peppers,LB,Per LB,$4.99,,,,,,,,,,,,,,,,,,,,
4089,005 PRODUCE,Bunch Radishes,LB,Per LB,$2.99,,,,,,,,,,,,,,,,,,,,
4090,005 PRODUCE,Bunch Spinach,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
4091,005 PRODUCE,Sweet Potatoes,LB,Per LB,$2.49,,,,,,,,,,,,,,,,,,,,
4093,005 PRODUCE,Spanish Onions,LB,Per LB,$1.99,,,,,,,,,,,,,,,,,,,,
4094,005 PRODUCE,Bunch Carrots,LB,Per LB,$3.99,,,,,,,,,,,,,,,,,,,,
